datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2013-12-31 00:30:00,0.907914042,7.60329628,272.2723694,98229.51563,7.657311684,186.8094794,1.255374949
2013-12-31 01:30:00,0.99596405,7.457069874,271.9847412,98213.34375,7.523286216,187.6073866,1.256521849
2013-12-31 02:30:00,0.306983888,7.341495991,271.602478,98171.64844,7.347911437,182.3944221,1.257789995
2013-12-31 03:30:00,-0.705125093,7.409171104,271.3762512,98107.08594,7.442648578,174.5635783,1.258029753
2013-12-31 04:30:00,-1.352604508,7.510351181,271.2135315,98046.25781,7.631180369,169.7905486,1.258017441
2013-12-31 05:30:00,-1.324086785,7.820194721,271.3476257,98000.875,7.931497418,170.3900293,1.256801387
2013-12-31 06:30:00,-0.583371699,8.749051094,272.0661621,97975.04688,8.768478636,176.1852626,1.253087063
2013-12-31 07:30:00,-0.260560572,9.075963974,272.4353638,97935.11719,9.079703402,178.3555552,1.250844129
2013-12-31 08:30:00,-0.168134809,9.068636894,273.3168945,97906.25781,9.070195391,178.9378435,1.24635732
2013-12-31 09:30:00,-0.205811381,8.628275871,274.8100586,97867.8125,8.630730145,178.6335755,1.23894427
2013-12-31 10:30:00,-0.10170877,8.462547302,276.5320435,97805.625,8.463158483,179.3114127,1.230250866
2013-12-31 11:30:00,0.232044339,8.929689407,277.7930298,97714.77344,8.932703817,181.4885366,1.223370904
2013-12-31 12:30:00,0.830669165,9.288624763,278.4291687,97622.96094,9.325693607,185.1102899,1.219343627
2013-12-31 13:30:00,0.283207178,8.611390114,278.394928,97535.17969,8.616045845,181.8836366,1.218399719
2013-12-31 14:30:00,-0.380615234,8.73855114,277.4992981,97479.6875,8.746836227,177.5060086,1.221752108
2013-12-31 15:30:00,-1.032905936,8.95578289,276.321167,97442.82813,9.015150684,173.4209194,1.226640838
2013-12-31 16:30:00,-1.289947033,9.25551796,275.8580017,97420.84375,9.344975979,172.0657617,1.22847669
2013-12-31 17:30:00,-0.91681993,9.563887596,275.7416687,97415.60938,9.607731508,174.5242055,1.228942154
2013-12-31 18:30:00,-0.071212441,9.857920647,275.6114807,97400.57813,9.858177858,179.5861093,1.229347452
2013-12-31 19:30:00,0.112798244,9.483453751,275.3469849,97398.32031,9.48412455,180.6814562,1.230529487
2013-12-31 20:30:00,0.741580963,9.24201107,275.1779175,97373.96094,9.271715642,184.5875968,1.230995868
2013-12-31 21:30:00,1.826786518,9.198096275,275.1763306,97378.09375,9.377746215,191.2330501,1.231055463
2013-12-31 22:30:00,2.756943464,9.102355957,275.0097961,97361.72656,9.510710869,196.8506372,1.231611877
2013-12-31 23:30:00,4.495497227,8.176769257,274.8873291,97355.4375,9.33107983,208.8015082,1.2320942
2014-01-01 00:30:00,7.243191719,7.300003052,275.8666382,97342.41406,10.28367011,224.7761817,1.227446809
2014-01-01 01:30:00,5.621937275,6.866271496,276.1676331,97355.71875,8.874224641,219.3097885,1.226241983
2014-01-01 02:30:00,4.690538406,6.411781311,276.1060181,97366.70313,7.944311809,216.1873351,1.226661414
2014-01-01 03:30:00,5.159068584,6.431502342,276.2721558,97372.27344,8.245011282,218.7350542,1.225974548
2014-01-01 04:30:00,5.060062885,6.40775156,276.6972656,97397.78906,8.164772897,218.2973876,1.224361625
2014-01-01 05:30:00,4.247525692,6.555481434,276.9041443,97408.82813,7.811261827,212.9406135,1.223560659
2014-01-01 06:30:00,3.403421402,6.764979362,276.9067078,97427.75781,7.572860953,206.7067,1.22378717
2014-01-01 07:30:00,2.836655617,7.222145557,276.8540039,97437.65625,7.759252641,201.4435037,1.224151123
2014-01-01 08:30:00,2.146939278,7.643599033,277.0238953,97449.73438,7.939392574,195.6890265,1.223531478
2014-01-01 09:30:00,1.510679364,7.672698021,277.3451843,97412.125,7.820003009,191.1385073,1.221601782
2014-01-01 10:30:00,0.94483304,7.638716698,277.6528625,97356.5,7.696928106,187.051103,1.219511222
2014-01-01 11:30:00,0.91351819,8.019709587,278.2225952,97282.00781,8.071570934,186.4985027,1.216007258
2014-01-01 12:30:00,0.81727761,8.471504211,278.9495239,97212.82813,8.510835817,185.5104841,1.211876382
2014-01-01 13:30:00,0.469573021,8.852487564,279.3789063,97134.125,8.864932876,183.0363625,1.208972459
2014-01-01 14:30:00,0.043571115,9.062705994,279.1618652,97076.25,9.062810732,180.275461,1.209220716
2014-01-01 15:30:00,0.13881135,10.33480549,278.7854004,97025.10156,10.33573766,180.7695187,1.210266533
2014-01-01 16:30:00,-0.509103358,10.55135345,278.6096802,96960.57813,10.56362845,177.237618,1.210246956
2014-01-01 17:30:00,-0.614533007,11.61183643,278.5725708,96870.72656,11.62808652,176.9705627,1.209289543
2014-01-01 18:30:00,-0.170021892,12.21828079,278.619751,96789.67188,12.21946369,179.2027595,1.208064927
2014-01-01 19:30:00,0.633532643,12.82333469,278.7683105,96713.89063,12.83897489,182.8283795,1.20645392
2014-01-01 20:30:00,0.988382757,13.14214897,278.9266052,96644.67969,13.17926326,184.3009521,1.204883108
2014-01-01 21:30:00,1.495654583,13.10430717,278.9534607,96587.60156,13.18938396,186.5112538,1.204050586
2014-01-01 22:30:00,2.232187986,13.30569553,278.9614868,96548.17969,13.49163433,189.5233643,1.203522529
2014-01-01 23:30:00,2.693899393,13.48250484,279.0090637,96490.42188,13.74900108,191.2993015,1.202589558
2014-01-02 00:30:00,2.979746342,13.70268059,279.1150513,96426.53125,14.02292208,192.268378,1.201320742
2014-01-02 01:30:00,3.354870319,13.95140743,279.2113037,96368.55469,14.34910883,193.5210973,1.200169786
2014-01-02 02:30:00,3.682834148,14.14883614,279.2029114,96296.39063,14.62028835,194.5899062,1.199306621
2014-01-02 03:30:00,4.604925156,14.30321407,279.3330688,96247.20313,15.02621937,197.8459824,1.198116046
2014-01-02 04:30:00,6.230000496,13.69036388,279.6263733,96260.11719,15.04124228,204.4686033,1.196978454
2014-01-02 05:30:00,7.578705788,12.34493065,279.818573,96319.03906,14.48565132,211.5462792,1.196862086
2014-01-02 06:30:00,7.79646492,11.00082779,279.8719788,96374.63281,13.48343715,215.3258185,1.197317929
2014-01-02 07:30:00,6.619452477,10.27720833,279.6932678,96409.17969,12.22449026,212.7852012,1.198539186
2014-01-02 08:30:00,6.596018791,9.645174026,279.9105835,96463.125,11.6848982,214.3669465,1.198248519
2014-01-02 09:30:00,8.49841404,8.832614899,280.6776123,96519.57813,12.25716636,223.8952805,1.195560109
2014-01-02 10:30:00,9.060083389,7.304794312,280.8427429,96598.47656,11.63808966,231.1221124,1.195810456
2014-01-02 11:30:00,9.303498268,5.959262848,281.1624146,96644.21094,11.04843399,237.3588127,1.194967693
2014-01-02 12:30:00,9.226118088,5.144447803,281.8848877,96679.42188,10.56345579,240.8561313,1.192224029
2014-01-02 13:30:00,8.054076195,4.927033901,282.0773926,96731.02344,9.44159978,238.5440342,1.192015859
2014-01-02 14:30:00,7.272926807,4.884263039,281.4661865,96807.75,8.76079276,236.1159644,1.195653905
2014-01-02 15:30:00,7.269590378,5.058223724,280.1950684,96888.97656,8.856216546,235.1695766,1.202284699
2014-01-02 16:30:00,7.406673431,5.209422588,279.7442017,96960.17969,9.055213693,234.8796796,1.205175325
2014-01-02 17:30:00,6.554774284,5.691671371,279.5100708,97005.77344,8.681024647,229.0314162,1.206786761
2014-01-02 18:30:00,5.311647892,6.647480965,279.1337585,97024.40625,8.508972118,218.6264887,1.208699368
2014-01-02 19:30:00,3.9168396,7.536269188,278.1697083,97027.20313,8.4933495,207.4623394,1.213054334
2014-01-02 20:30:00,2.728215694,7.97909832,277.8308716,97041.52344,8.432625385,198.8765996,1.214757532
2014-01-02 21:30:00,2.309977055,7.724284172,277.8793945,97049.15625,8.062292476,196.6494979,1.21463483
2014-01-02 22:30:00,2.669906378,7.619669914,277.9718628,97063.20313,8.073894331,199.310287,1.214394817
2014-01-02 23:30:00,2.460775375,7.632615566,277.9721069,97064.67188,8.019490996,197.8694582,1.214412126
2014-01-03 00:30:00,1.202194214,7.305920124,277.7210083,97018.85938,7.404170432,189.3443221,1.214967921
2014-01-03 01:30:00,0.228518605,7.555484772,277.4160461,97001.33594,7.558939799,181.7324052,1.216122261
2014-01-03 02:30:00,-0.406340122,8.538814545,277.2503052,96970.6875,8.548477416,177.2754973,1.216484939
2014-01-03 03:30:00,-1.034340382,9.0642519,277.2195129,96912.98438,9.123076374,173.4900203,1.215898764
2014-01-03 04:30:00,0.81222415,11.37089348,278.0524292,96859.28906,11.3998652,184.0857044,1.211477594
2014-01-03 05:30:00,2.513422489,12.56399632,278.7086182,96848.875,12.81293472,191.3126652,1.208407684
2014-01-03 06:30:00,4.172747135,13.46848965,279.2357483,96848.35156,14.10007206,197.2137925,1.206047184
2014-01-03 07:30:00,5.140697002,12.89469814,279.3538208,96861.53906,13.88164277,201.7355629,1.205685258
2014-01-03 08:30:00,5.501110554,11.15444469,279.5966797,96911.17188,12.43719638,206.2514344,1.205221838
2014-01-03 09:30:00,6.461513042,10.28881454,280.3858032,96988.42969,12.14952079,212.1293701,1.202674006
2014-01-03 10:30:00,6.724889755,9.242671013,281.1412964,97039.96094,11.43027164,216.039321,1.199964645
2014-01-03 11:30:00,6.539601803,8.098814011,282.0663147,97033.375,10.4094755,218.9200589,1.195798766
2014-01-03 12:30:00,6.13848114,7.620296478,282.6254883,97041.08594,9.785186208,218.8529593,1.193433521
2014-01-03 13:30:00,6.075082779,8.28055191,282.6643066,97091.26563,10.27006187,216.2658859,1.193881392
2014-01-03 14:30:00,5.873579502,9.218996048,282.0602417,97142.01563,10.93109438,212.5019066,1.197167338
2014-01-03 15:30:00,5.291060925,9.417737961,281.306427,97175.91406,10.80227356,209.32809,1.200917808
2014-01-03 16:30:00,4.632770061,9.664982796,280.5787048,97212.0625,10.71794994,205.6100575,1.204594655
2014-01-03 17:30:00,4.879342556,9.66125679,280.2291565,97256.60938,10.8234868,206.795703,1.206703663
2014-01-03 18:30:00,5.412576675,9.369524002,279.9858093,97323.20313,10.82053447,210.0141215,1.208617051
2014-01-03 19:30:00,5.321714401,8.770358086,279.7720337,97392.96875,10.25864636,211.248713,1.21044048
2014-01-03 20:30:00,5.051878452,8.442545891,279.5350342,97440.5,9.838600359,210.8955975,1.212093219
2014-01-03 21:30:00,4.990730286,8.343527794,279.2722168,97474.88281,9.72223456,210.8860023,1.213700081
2014-01-03 22:30:00,4.580223083,7.482481956,279.0670776,97506.88281,8.773025688,211.4718915,1.215020426
2014-01-03 23:30:00,3.264824867,6.505336761,278.8955383,97518.64844,7.278632275,206.6506418,1.215938437
2014-01-04 00:30:00,2.197804451,6.368102074,278.6737976,97512.57031,6.736695661,199.0409406,1.216860293
2014-01-04 01:30:00,1.152044535,6.222029209,278.4432983,97487.09375,6.327784295,190.4898469,1.217579973
2014-01-04 02:30:00,0.039789259,6.264892101,278.3403931,97420.73438,6.265018454,180.3638891,1.21721331
2014-01-04 03:30:00,-0.733746529,6.130131245,278.3088074,97329.15625,6.173888001,173.17445,1.21620933
2014-01-04 04:30:00,-1.4154284,6.156333923,278.3276062,97228.1875,6.316952187,167.0519062,1.214860901
2014-01-04 05:30:00,-2.179429531,6.194178581,278.3156738,97110.32813,6.566411606,160.6155146,1.213439312
2014-01-04 06:30:00,-3.045102119,6.281056881,278.2750244,96980.61719,6.980280973,154.1355546,1.211998117
2014-01-04 07:30:00,-3.682186842,6.784859657,278.375061,96882.64844,7.719638625,151.5110323,1.210323248
