datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2013-12-31 00:00:00,0.875,7.375,275.25,98121.75,7.426725389,186.7661748,1.240129957
2013-12-31 01:00:00,0.3125,7.375,275.25,98087.3125,7.381617794,182.4263358,1.239694097
2013-12-31 02:00:00,-0.125,7.6875,275.375,98082.75,7.688516193,179.0684434,1.23905976
2013-12-31 03:00:00,-0.625,7.8125,275.5625,98022.5625,7.837460127,175.4260787,1.237434745
2013-12-31 04:00:00,-0.875,8,275.375,97940.5625,8.047709301,173.7580857,1.237260974
2013-12-31 05:00:00,-0.9375,8.0625,275.375,97894.875,8.116822808,173.3674854,1.236682991
2013-12-31 06:00:00,-0.9375,8.1875,275.375,97864.125,8.240998878,173.4678633,1.236293979
2013-12-31 07:00:00,-0.9375,8.375,275.25,97834.9375,8.42730866,173.612883,1.236499902
2013-12-31 08:00:00,-1.1875,8.625,275.4375,97792.25,8.706364411,172.1607367,1.235097396
2013-12-31 09:00:00,-1.3125,8.875,276.1875,97763.0625,8.971526138,171.5876547,1.231289516
2013-12-31 10:00:00,-0.5,9.625,277,97695.125,9.637978263,177.0262689,1.22672614
2013-12-31 11:00:00,-0.5,9.375,277.9375,97597.9375,9.388323865,176.9471175,1.221251876
2013-12-31 12:00:00,-0.875,8.625,279.0625,97491.3125,8.669270442,174.2072035,1.214846618
2013-12-31 13:00:00,-1.125,8.625,279.5625,97425.1875,8.698060129,172.568592,1.211779394
2013-12-31 14:00:00,-1.1875,9.375,279.5625,97365.6875,9.44990906,172.7809792,1.211037946
2013-12-31 15:00:00,-0.875,9.625,279.375,97325.9375,9.66469089,174.8055711,1.211381754
2013-12-31 16:00:00,-0.25,9.75,279.1875,97288.25,9.753204602,178.5311993,1.211751446
2013-12-31 17:00:00,0.1875,10.0625,279,97280.25,10.06424674,181.0674997,1.212492014
2013-12-31 18:00:00,0.375,10.3125,279,97256.875,10.31931593,182.0825653,1.212200143
2013-12-31 19:00:00,0.8125,10.625,279.1875,97249.125,10.65602089,184.3729313,1.211263242
2013-12-31 20:00:00,2.25,10.5625,278.9375,97257.9375,10.79948639,192.0252796,1.212493661
2013-12-31 21:00:00,4.375,9.6875,278.9375,97318.3125,10.62959459,204.3045493,1.213247698
2013-12-31 22:00:00,4.9375,8.125,278.25,97324.1875,9.507603865,211.2867282,1.216411963
2013-12-31 23:00:00,4.875,7.5,278.25,97327,8.945145331,213.0238676,1.216447175
2014-01-01 00:00:00,4.875,7.25,278.4375,97336.6875,8.736596878,213.9174305,1.215724274
2014-01-01 01:00:00,4.5,7,278.4375,97341.25,8.321658489,212.7352263,1.215781358
2014-01-01 02:00:00,4.0625,7.125,278.375,97379.9375,8.201800488,209.6907265,1.216546827
2014-01-01 03:00:00,3.8125,7.25,278.0625,97374.875,8.191315905,207.7381796,1.217891931
2014-01-01 04:00:00,3.875,7.125,277.5625,97366.5625,8.110564099,208.5399852,1.220046053
2014-01-01 05:00:00,4,6.6875,277.375,97374.125,7.792474334,210.8849453,1.220989463
2014-01-01 06:00:00,3.875,6.3125,277.1875,97388.625,7.406975175,211.544157,1.22202106
2014-01-01 07:00:00,3.1875,6.5625,277.1875,97385.5625,7.295653672,205.906508,1.22198257
2014-01-01 08:00:00,1.75,7.125,276.9375,97356.0625,7.336765295,193.7994854,1.222745447
2014-01-01 09:00:00,1,7.6875,277.75,97351.3125,7.752267813,187.4114929,1.219007214
2014-01-01 10:00:00,0.3125,7.75,279.3125,97309.75,7.756297844,182.3090628,1.211459752
2014-01-01 11:00:00,0.375,8.5,280.125,97208.0625,8.508268038,182.5261169,1.206564068
2014-01-01 12:00:00,0.4375,8.375,280.9375,97089.625,8.386419453,182.990345,1.201482838
2014-01-01 13:00:00,0.4375,8.375,281.6875,97016.625,8.386419453,182.990345,1.197262025
2014-01-01 14:00:00,0.6875,9.5,281.875,96952.625,9.524844159,184.1391893,1.195644012
2014-01-01 15:00:00,1.4375,9.9375,281.6875,96907.9375,10.04093185,188.2309751,1.195917854
2014-01-01 16:00:00,1.125,9.9375,281.3125,96833.4375,10.00097651,186.4588164,1.196649762
2014-01-01 17:00:00,1.1875,10.1875,281.3125,96782.0625,10.25647661,186.6486452,1.196013545
2014-01-01 18:00:00,1.25,10.5625,281.375,96727.625,10.63620732,186.7491748,1.195063941
2014-01-01 19:00:00,0.9375,11.4375,281.5,96646.8125,11.47585781,184.6858998,1.193513169
2014-01-01 20:00:00,1.125,12.25,282,96581.25,12.3015497,185.2471389,1.190505601
2014-01-01 21:00:00,1.8125,12.625,281.9375,96519.625,12.75444163,188.1698084,1.190018382
2014-01-01 22:00:00,3.75,13,281.875,96440.125,13.53005913,196.0908163,1.189309988
2014-01-01 23:00:00,3.5625,12.625,281.8125,96396.875,13.11800409,195.7579104,1.189049354
2014-01-02 00:00:00,3.75,12.4375,281.6875,96345.5625,12.99053141,196.7784549,1.188962794
2014-01-02 01:00:00,3.875,12.375,281.625,96280.4375,12.96750747,197.3869722,1.188431195
2014-01-02 02:00:00,3.8125,12.3125,281.5,96265.75,12.88925182,197.2048604,1.188797316
2014-01-02 03:00:00,4.125,12.5625,281.375,96213.9375,13.22240641,198.1780188,1.188703958
2014-01-02 04:00:00,4.875,12.75,281.4375,96167.75,13.65020604,200.9245017,1.18785827
2014-01-02 05:00:00,5,12.5625,281.5,96170.4375,13.52096174,201.7030477,1.187617773
2014-01-02 06:00:00,5,11.9375,281.6875,96193.5,12.94233002,202.7262834,1.187082192
2014-01-02 07:00:00,6.8125,10.875,281.6875,96242,12.83260618,212.0645425,1.187682006
2014-01-02 08:00:00,8.0625,9.875,281.6875,96312.875,12.74831484,219.2301149,1.188558538
2014-01-02 09:00:00,9.25,8.8125,281.75,96427.25,12.77586225,226.3875157,1.189698905
2014-01-02 10:00:00,9.5625,6.8125,281.5625,96500.25,11.74102051,234.5332328,1.191424791
2014-01-02 11:00:00,9.875,5.375,282,96575.8125,11.24305341,241.4403795,1.190438428
2014-01-02 12:00:00,8.5,4.5625,282.25,96609.625,9.64709315,241.7746665,1.189759668
2014-01-02 13:00:00,7.375,4.25,282.1875,96683.375,8.511940143,240.0463918,1.190944136
2014-01-02 14:00:00,6.3125,4.75,281.9375,96737.875,7.900009889,233.0394446,1.192715151
2014-01-02 15:00:00,6.5,5,281.75,96803.3125,8.200609733,232.431408,1.194348751
2014-01-02 16:00:00,5.5,5.25,280.9375,96851.25,7.603453163,226.3322199,1.198526913
2014-01-02 17:00:00,4.125,6.375,280.1875,96902.9375,7.593171274,212.9052429,1.202491883
2014-01-02 18:00:00,3.375,6.9375,280.125,96936.5,7.714890229,205.9422955,1.20318684
2014-01-02 19:00:00,3.1875,7,280.0625,96957.5,7.691563966,204.4824859,1.203725805
2014-01-02 20:00:00,2.8125,7.4375,279.6875,96962.625,7.951513221,200.7141748,1.205458303
2014-01-02 21:00:00,2.625,7.9375,279.3125,96962.0625,8.360294926,198.2994981,1.207123234
2014-01-02 22:00:00,2.3125,8.125,280,96957.875,8.447679045,195.8871685,1.204008361
2014-01-02 23:00:00,2.5,8.375,279.625,96956.5,8.740173053,196.6207569,1.205660429
2014-01-03 00:00:00,2.4375,8.5,279.375,96945.6875,8.842590472,196.0010229,1.206640163
2014-01-03 01:00:00,1.5625,9.0625,279.25,96889.75,9.196211856,189.782407,1.206500087
2014-01-03 02:00:00,1.125,9.5625,278.9375,96918.5625,9.628449057,186.7098368,1.20825513
2014-01-03 03:00:00,1.25,10,279.0625,96883.6875,10.07782219,187.1250163,1.207261251
2014-01-03 04:00:00,0.875,10.75,279.8125,96837.1875,10.78555168,184.6533516,1.203339982
2014-01-03 05:00:00,1.0625,11.375,280.5,96801.4375,11.42451449,185.3363201,1.199844772
2014-01-03 06:00:00,1.8125,11.5625,280.75,96787.75,11.70369867,188.909,1.198568389
2014-01-03 07:00:00,3.375,11.625,280.8125,96792.75,12.10500929,196.1892063,1.198354035
2014-01-03 08:00:00,4.75,11.125,281.25,96845.125,12.09661626,203.1208487,1.197070365
2014-01-03 09:00:00,5.5,10.4375,281.625,96912.875,11.79794076,207.7868139,1.196254474
2014-01-03 10:00:00,5.625,8.4375,282.5625,97013.125,10.14061296,213.6900675,1.193365633
2014-01-03 11:00:00,6.3125,8.5625,283.25,97039.625,10.63785986,216.3986151,1.190675044
2014-01-03 12:00:00,6.6875,9,283.8125,96994.0625,11.21261148,216.6143998,1.187654001
2014-01-03 13:00:00,7,10.3125,283.9375,96971.1875,12.46385399,214.1681853,1.186827354
2014-01-03 14:00:00,7.25,10.0625,284.125,96977.375,12.40227424,215.7726328,1.186084982
2014-01-03 15:00:00,6.5,9.4375,284.125,97029.6875,11.45933708,214.5568059,1.186726396
2014-01-03 16:00:00,6.1875,9.9375,283.875,97052.9375,11.70636846,211.9081069,1.188103484
2014-01-03 17:00:00,6.9375,10.5,283.0625,97104.875,12.58486815,213.4533095,1.192300058
2014-01-03 18:00:00,8.75,9.5,283.0625,97178.5625,12.91559135,222.6467031,1.193206947
2014-01-03 19:00:00,8.6875,8.625,282.5625,97256.6875,12.24186592,225.2068431,1.196368516
2014-01-03 20:00:00,8.4375,7.4375,282.3125,97343.1875,11.24756918,228.6044205,1.198537854
2014-01-03 21:00:00,7.625,6.8125,281.625,97409,10.22500764,228.2210402,1.202391563
2014-01-03 22:00:00,5.9375,7.0625,281,97414.375,9.226744415,220.0540335,1.205231983
2014-01-03 23:00:00,4.75,7.5625,280.6875,97429.6875,8.930504255,212.1328959,1.206812176
2014-01-04 00:00:00,3.625,7.75,280.5625,97406.5625,8.555882479,205.0674634,1.207081779
2014-01-04 01:00:00,3.5,7.0625,280.4375,97391.1875,7.882189179,206.3618755,1.207447746
2014-01-04 02:00:00,2.8125,6.625,279.9375,97358.3125,7.19727596,203.0025966,1.209269629
2014-01-04 03:00:00,1.0625,7,279.75,97257.5625,7.080176993,188.6308018,1.208852801
2014-01-04 04:00:00,-0.125,7.375,279.1875,97146.6875,7.376059246,179.0289781,1.209985023
2014-01-04 05:00:00,-1.5,7.25,278.875,97031,7.403546447,168.3106308,1.209939094
2014-01-04 06:00:00,-2.875,7.25,279.0625,96899.875,7.799238745,158.3691132,1.20746333
2014-01-04 07:00:00,-3.9375,8,279.75,96795.8125,8.916496299,153.7941653,1.20310265
2014-01-04 08:00:00,-4.4375,8.875,280.25,96679.5625,9.92255165,153.4349488,1.199437691
2014-01-04 09:00:00,-4.6875,9.5,280.875,96578.8125,10.59351954,153.7372984,1.19542424
2014-01-04 10:00:00,-3.125,8.9375,280.5625,96511.5625,9.468079597,160.7278029,1.195968662
2014-01-04 11:00:00,-3.25,8.375,280.8125,96398,8.983491804,158.7907739,1.193456832
2014-01-04 12:00:00,-2.9375,8.625,281.5,96225.1875,9.111505433,161.1921989,1.188295333
2014-01-04 13:00:00,-1.9375,8.5625,281.875,96116,8.7789699,167.2499742,1.185304103
2014-01-04 14:00:00,-1.1875,8.6875,282.1875,95998.4375,8.768284467,172.2164405,1.182488319
2014-01-04 15:00:00,0,8.8125,282.25,95992.6875,8.8125,180,1.182145023
2014-01-04 16:00:00,1.625,9.3125,281.9375,95997.8125,9.453215392,189.8982599,1.183570693
2014-01-04 17:00:00,1.3125,9.1875,281.875,95980.625,9.280776503,188.1301024,1.183630994
2014-01-04 18:00:00,1,9.25,281.875,95914.25,9.303897033,186.1701751,1.18281066
2014-01-04 19:00:00,1.75,8.75,281.625,95912.25,8.923284149,191.3099325,1.183876699
2014-01-04 20:00:00,2.9375,8.1875,281.3125,95907.25,8.698509211,199.7369015,1.185180054
2014-01-04 21:00:00,4.5,6.75,280.75,95922.125,8.11249037,213.6900675,1.187827198
2014-01-04 22:00:00,9,2.125,280.75,95954.25,9.247465869,256.7151335,1.188225824
2014-01-04 23:00:00,8.9375,0.5625,279.75,96077.5625,8.955183555,266.3987219,1.194158316
2014-01-05 00:00:00,7.9375,0.75,279.3125,96138.5,7.972854335,264.6022512,1.196851384
