datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2013-12-31 00:00:00,0.871941436,7.398562316,275.2693124,98121.72144,7.449765514,1.24004045
2013-12-31 01:00:00,0.331460929,7.388225146,275.2210757,98087.34574,7.395656641,1.239828003
2013-12-31 02:00:00,-0.13876648,7.659575866,275.3486696,98083.04878,7.660832761,1.239184961
2013-12-31 03:00:00,-0.629601465,7.838753485,275.5571768,98022.89131,7.863997342,1.237463407
2013-12-31 04:00:00,-0.856284797,7.973136699,275.3813461,97940.38964,8.018985751,1.237229567
2013-12-31 05:00:00,-0.939651808,8.049804045,275.4000184,97894.84185,8.104461159,1.236567434
2013-12-31 06:00:00,-0.914360692,8.217783062,275.3580058,97863.90372,8.268495264,1.236369374
2013-12-31 07:00:00,-0.921854356,8.37542491,275.2615323,97834.68438,8.426004858,1.236443617
2013-12-31 08:00:00,-1.165398432,8.648498492,275.4638154,97792.57415,8.726664865,1.234980557
2013-12-31 09:00:00,-1.341499534,8.883669116,276.1951464,97763.35481,8.984386343,1.231258219
2013-12-31 10:00:00,-0.530310418,9.607271037,277.029175,97695.46281,9.621896171,1.226597609
2013-12-31 11:00:00,-0.492842099,9.384160445,277.9503409,97597.49207,9.397093199,1.221188204
2013-12-31 12:00:00,-0.900310072,8.63643846,279.0457814,97490.92741,8.683238307,1.214916918
2013-12-31 13:00:00,-1.130740237,8.617486981,279.5421529,97424.7542,8.691355208,1.211865107
2013-12-31 14:00:00,-1.200056628,9.37985329,279.5374848,97365.45612,9.456309199,1.211147014
2013-12-31 15:00:00,-0.89656324,9.622776792,279.4052228,97325.92407,9.664453365,1.211246272
2013-12-31 16:00:00,-0.263348642,9.7709429,279.1764874,97288.11081,9.774491172,1.21179905
2013-12-31 17:00:00,0.194701563,10.0388479,279.0162169,97280.37628,10.04073582,1.212420872
2013-12-31 18:00:00,0.348321672,10.31622863,278.9944326,97257.17268,10.3221074,1.212228821
2013-12-31 19:00:00,0.836346533,10.65132524,279.1936036,97249.43815,10.68410992,1.211239815
2013-12-31 20:00:00,2.2282946,10.58068791,278.9244116,97258.03207,10.81278195,1.212553543
2013-12-31 21:00:00,4.380849551,9.708919878,278.955532,97318.18954,10.65152421,1.213165249
2013-12-31 22:00:00,4.941000926,8.097182742,278.2490974,97324.20529,9.48566595,1.216416251
2013-12-31 23:00:00,4.84639342,7.501072588,278.2786618,97326.78347,8.930488181,1.216315377
2014-01-01 00:00:00,4.895979206,7.237312314,278.4079697,97336.73801,8.73780876,1.215857806
2014-01-01 01:00:00,4.486705902,7.029460761,278.4095448,97341.01856,8.33929544,1.215904278
2014-01-01 02:00:00,4.060379543,7.123582219,278.3953687,97379.54349,8.199518624,1.21645017
2014-01-01 03:00:00,3.788478065,7.233390587,278.0708942,97375.26294,8.16544582,1.217858927
2014-01-01 04:00:00,3.902165094,7.124562651,277.5385041,97366.70185,8.123194285,1.220156335
2014-01-01 05:00:00,4.001641245,6.709839976,277.3998936,97374.40683,7.812495449,1.220880301
2014-01-01 06:00:00,3.889848999,6.327471551,277.206154,97388.9607,7.427504391,1.221940726
2014-01-01 07:00:00,3.210569001,6.532381809,277.1746516,97385.53626,7.278720039,1.222040481
2014-01-01 08:00:00,1.731690231,7.125543083,276.9100317,97356.42853,7.332947244,1.222874703
2014-01-01 09:00:00,1.020198908,7.668702331,277.7747719,97351.29187,7.73626533,1.21889506
2014-01-01 10:00:00,0.310602368,7.76282379,279.3231137,97309.3425,7.769035141,1.211407139
2014-01-01 11:00:00,0.385446329,8.517756319,280.1027975,97208.32157,8.526472986,1.206666214
2014-01-01 12:00:00,0.448921587,8.353043767,280.9297348,97089.32234,8.365098372,1.201513502
2014-01-01 13:00:00,0.431868532,8.344219881,281.7062684,97016.55302,8.355388432,1.197178317
2014-01-01 14:00:00,0.691453915,9.507012063,281.8496042,96952.34481,9.532123944,1.195752451
2014-01-01 15:00:00,1.414313942,9.932519489,281.6621651,96907.82711,10.03270788,1.196028173
2014-01-01 16:00:00,1.151886383,9.930558625,281.3313901,96833.34557,9.997141434,1.19656527
2014-01-01 17:00:00,1.175571181,10.15997968,281.3124887,96781.979,10.22776391,1.19601256
2014-01-01 18:00:00,1.266520804,10.58352624,281.4006953,96727.18798,10.65903854,1.194945306
2014-01-01 19:00:00,0.942512771,11.45513016,281.5062283,96646.71368,11.4938391,1.193484539
2014-01-01 20:00:00,1.098832436,12.25908428,282.0291677,96581.64935,12.30823221,1.190382578
2014-01-01 21:00:00,1.831166381,12.61498105,281.9378109,96520.00946,12.74719252,1.190021769
2014-01-01 22:00:00,3.719318456,13.00911466,281.873231,96440.39127,13.53035084,1.189321033
2014-01-01 23:00:00,3.573420102,12.63753098,281.8086511,96396.72968,13.13303166,1.189064428
2014-01-02 00:00:00,3.748576657,12.43512334,281.6890683,96345.47621,12.98784506,1.188954853
2014-01-02 01:00:00,3.886781542,12.3560451,281.6507726,96280.36023,12.95295029,1.188317316
2014-01-02 02:00:00,3.794290581,12.31500449,281.473655,96265.79481,12.88627086,1.188913368
2014-01-02 03:00:00,4.119603618,12.57025703,281.4050419,96213.53067,13.22809494,1.188567224
2014-01-02 04:00:00,4.881856716,12.76745213,281.4513158,96168.12084,13.66895603,1.187802339
2014-01-02 05:00:00,5.016872258,12.59327981,281.4768463,96170.69121,13.55579963,1.187722322
2014-01-02 06:00:00,4.974347678,11.91460836,281.6890683,96193.82452,12.91131392,1.187079341
2014-01-02 07:00:00,6.841176743,10.85556057,281.6571552,96241.80471,12.83140267,1.187812474
2014-01-02 08:00:00,8.087146939,9.866582107,281.6954509,96312.91822,12.75740523,1.188524233
2014-01-02 09:00:00,9.250194204,8.829556108,281.7800205,96426.87119,12.78777361,1.189562573
2014-01-02 10:00:00,9.543613806,6.788536791,281.5486507,96500.55506,11.71173754,1.191489404
2014-01-02 11:00:00,9.8657375,5.40216516,282.0018164,96575.95252,11.24794047,1.190432189
2014-01-02 12:00:00,8.509203396,4.532304549,282.2794602,96609.3673,9.640971266,1.189627363
2014-01-02 13:00:00,7.373797108,4.265040127,282.1932949,96683.05117,8.518418343,1.190914712
2014-01-02 14:00:00,6.294735889,4.723493705,281.9092685,96737.88568,7.869885177,1.192839379
2014-01-02 15:00:00,6.50523256,5.001769022,281.759277,96803.00166,8.205835973,1.19430407
2014-01-02 16:00:00,5.486768868,5.225990859,280.9518761,96850.98186,7.577309092,1.198460026
2014-01-02 17:00:00,4.150433939,6.393145604,280.1763883,96903.246,7.622231471,1.20254506
2014-01-02 18:00:00,3.376486582,6.966713072,280.1396882,96936.66078,7.741818434,1.203123579
2014-01-02 19:00:00,3.212766948,6.973720005,280.0311838,96957.22372,7.678192637,1.203861596
2014-01-02 20:00:00,2.797089178,7.458199333,279.6593964,96962.36446,7.96545323,1.205580247
2014-01-02 21:00:00,2.606791682,7.934670738,279.3195221,96962.36446,8.351907722,1.207095662
2014-01-02 22:00:00,2.287857332,8.120854942,279.9865055,96958.08051,8.436976719,1.20407093
2014-01-02 23:00:00,2.478154828,8.395126297,279.6466312,96956.36693,8.753250647,1.205562402
2014-01-03 00:00:00,2.463655865,8.526619384,279.3578656,96945.3487,8.875406376,1.206712371
2014-01-03 01:00:00,1.541121254,9.090593385,279.2455521,96889.7922,9.220300582,1.206520456
2014-01-03 02:00:00,1.131687618,9.532052388,278.9526264,96918.85252,9.598996801,1.208191146
2014-01-03 03:00:00,1.22069493,10.01502474,279.0892239,96883.80919,10.0891435,1.207143454
2014-01-03 04:00:00,0.87513713,10.75720237,279.8344391,96836.79985,10.79274144,1.203237624
2014-01-03 05:00:00,1.0845661,11.34952695,280.4734118,96801.75652,11.40123001,1.199966498
2014-01-03 06:00:00,1.783011714,11.57126897,280.7572311,96788.08107,11.70783483,1.198540516
2014-01-03 07:00:00,3.35687042,11.6411329,280.8376718,96792.35465,12.11546756,1.198237836
2014-01-03 08:00:00,4.774704545,11.12272233,281.2292513,96845.347,12.10424535,1.197164716
2014-01-03 09:00:00,5.475244448,10.40889527,281.6011001,96912.86951,11.76109699,1.196359801
2014-01-03 10:00:00,5.604043265,8.460805542,282.5405873,97012.87121,10.14842507,1.193458806
2014-01-03 11:00:00,6.299347444,8.562057607,283.2326813,97039.36739,10.62970407,1.190747769
2014-01-03 12:00:00,6.661659561,8.997441486,283.8246037,96994.06748,11.19516241,1.187601181
2014-01-03 13:00:00,6.993604478,10.31574337,283.9460237,96970.99016,12.46294768,1.186787722
2014-01-03 14:00:00,7.251202111,10.04033775,284.1478845,96976.97317,12.3850036,1.185980228
2014-01-03 15:00:00,6.484692082,9.462188463,284.096281,97029.96552,11.47101747,1.186855163
2014-01-03 16:00:00,6.196727249,9.920860317,283.8488877,97053.04284,11.69713204,1.188218906
2014-01-03 17:00:00,6.940200091,10.48280928,283.0596578,97105.18047,12.57201923,1.192316291
2014-01-03 18:00:00,8.745477809,9.487501479,283.0566223,97178.686,12.90333548,1.19323428
2014-01-03 19:00:00,8.716157753,8.626858929,282.5314808,97256.46509,12.26352726,1.196502429
2014-01-03 20:00:00,8.449135817,7.417909275,282.287123,97342.79135,11.24336578,1.198644988
2014-01-03 21:00:00,7.639692849,6.790146473,281.6177953,97408.60443,10.22110542,1.202418596
2014-01-03 22:00:00,5.90980956,7.077702337,281.0273906,97414.58744,9.220613831,1.205112873
2014-01-03 23:00:00,4.747478779,7.561687207,280.6965211,97429.97232,8.928475131,1.206775544
2014-01-04 00:00:00,3.64350107,7.772572185,280.5682911,97406.2977,8.584170223,1.207052696
2014-01-04 01:00:00,3.486168532,7.053359323,280.4194259,97391.51671,7.867861766,1.207532385
2014-01-04 02:00:00,2.843627254,6.650221587,279.9227022,97358.47683,7.232680216,1.209337766
2014-01-04 03:00:00,1.055320779,6.9861697,279.726747,97257.61827,7.065427731,1.208957348
2014-01-04 04:00:00,-0.152897028,7.377951443,279.1874904,97146.32607,7.379535555,1.209980556
2014-01-04 05:00:00,-1.495628149,7.249250194,278.8548223,97030.68651,7.401927583,1.210025499
2014-01-04 06:00:00,-2.847967364,7.239786867,279.0371062,96900.26596,7.779809251,1.207581622
2014-01-04 07:00:00,-3.91086275,7.98360438,279.7449754,96795.92952,8.890038602,1.203126443
2014-01-04 08:00:00,-4.462127137,8.856123142,280.2508133,96679.42049,9.916728074,1.199432324
2014-01-04 09:00:00,-4.714339602,9.51098538,280.8599454,96578.56193,10.61526452,1.195487538
2014-01-04 10:00:00,-3.126602086,8.919527434,280.562215,96511.61272,9.451645902,1.195970544
2014-01-04 11:00:00,-3.226286061,8.399990774,280.8386789,96397.7121,8.998264652,1.193337969
2014-01-04 12:00:00,-2.958460443,8.645090947,281.5131294,96225.55697,9.137290938,1.188242375
2014-01-04 13:00:00,-1.938801479,8.585471986,281.8776973,96116.00371,8.801663502,1.185292364
2014-01-04 14:00:00,-1.192973191,8.718904899,282.1860609,95998.62522,8.800141344,1.182496907
2014-01-04 15:00:00,-0.020785737,8.822055165,282.2301129,95992.53892,8.822079651,1.182229828
2014-01-04 16:00:00,1.629404388,9.323611503,281.9460538,95997.75575,9.464918918,1.183532673
2014-01-04 17:00:00,1.290719079,9.175037267,281.8898495,95980.36634,9.265379894,1.183563004
2014-01-04 18:00:00,0.985662098,9.2772412,281.8579499,95914.28659,9.329455185,1.182885463
2014-01-04 19:00:00,1.742299492,8.763382536,281.6088285,95912.54765,8.934902406,1.183950983
2014-01-04 20:00:00,2.945713251,8.208831566,281.3141362,95907.33083,8.721361261,1.185173902
2014-01-04 21:00:00,4.505827496,6.725928204,280.7293086,95922.11183,8.095714399,1.187917761
2014-01-04 22:00:00,9.024033647,2.104985563,280.7353847,95954.28223,9.266290924,1.188290328
2014-01-04 23:00:00,8.939962826,0.583282559,279.7662419,96077.74702,8.958970581,1.194088934
2014-01-05 00:00:00,7.924977856,0.73382871,279.3235128,96138.65454,7.958880486,1.19680457
2014-01-05 01:00:00,8.164550875,1.026772736,278.9103947,96249.69601,8.228860993,1.20002185
2014-01-05 02:00:00,9.026555231,1.380461008,278.5097953,96446.42304,9.131504363,1.20426321
2014-01-05 03:00:00,8.616186136,0.796532448,277.9448875,96533.85728,8.652925948,1.207881456
2014-01-05 04:00:00,8.095773932,2.131926118,277.7085965,96604.67901,8.371777859,1.209828131
2014-01-05 05:00:00,7.852762066,2.794234351,277.2767003,96692.98759,8.335083543,1.212876811
2014-01-05 06:00:00,7.01024451,3.025454385,276.8479337,96765.558,7.635240817,1.215721361
2014-01-05 07:00:00,6.581534897,3.565294379,276.2251268,96873.97645,7.4851804,1.21990435
2014-01-05 08:00:00,4.926303129,3.770061273,275.9325015,96954.41595,6.203372029,1.222247678
2014-01-05 09:00:00,4.341699111,5.137786559,277.0091124,97011.2482,6.726604039,1.218084115
2014-01-05 10:00:00,3.193124158,5.655092397,277.7805792,97077.69822,6.494313814,1.215437626
2014-01-05 11:00:00,4.193828683,6.185134932,278.1936973,97106.55152,7.472890549,1.213940217
2014-01-05 12:00:00,5.163583583,5.516948224,278.5442218,97131.03311,7.556408746,1.212672059
2014-01-05 13:00:00,4.81167489,5.006500607,278.7382621,97120.541,6.943865176,1.211670456
2014-01-05 14:00:00,3.891210133,4.871295672,278.9808126,97142.39956,6.234664211,1.210856682
2014-01-05 15:00:00,3.354749975,4.705718614,278.8039855,97249.06932,5.779111962,1.212981839
2014-01-05 16:00:00,2.960428834,4.912445,278.3627002,97332.13185,5.735525674,1.216003933
2014-01-05 17:00:00,1.827901834,5.762864447,277.7085965,97352.24172,6.045811091,1.219205927
2014-01-05 18:00:00,1.725882702,6.670109156,277.2234957,97366.2312,6.88977701,1.221576501
2014-01-05 19:00:00,1.422117869,8.00942181,277.3033026,97330.38316,8.134694645,1.220764622
2014-01-05 20:00:00,1.61927844,8.660952838,277.2516628,97330.38316,8.811025293,1.220998449
2014-01-05 21:00:00,1.559671756,9.116534684,277.1249106,97316.39368,9.248988087,1.221396806
2014-01-05 22:00:00,3.574836194,9.757288507,278.059121,97282.29433,10.39154141,1.21674726
2014-01-05 23:00:00,3.248145713,9.709280957,277.9386282,97244.69761,10.23819258,1.216819224
2014-01-06 00:00:00,3.259663795,9.766168782,278.2576155,97237.18663,10.29579821,1.215288434
2014-01-06 01:00:00,2.823943466,9.961010384,278.6142868,97190.07128,10.35356869,1.213095839
2014-01-06 02:00:00,2.877796541,10.19871714,278.7918156,97188.32627,10.5969592,1.212277423
